date_id,code challenge score,technical interview score,candidate_id,interview_id
2020-04-06,8,10,5037,5044
2019-02-02,10,10,5038,5045
2021-07-25,10,10,5039,5046
2022-05-12,9,9,5040,5047
2020-06-06,9,7,5041,5048
2022-01-12,9,9,5042,5049
2021-07-13,9,10,5043,5050
2018-06-10,7,7,5044,5051
2020-10-15,10,8,3343,5052
2020-04-16,7,8,5045,5053
2018-10-15,7,9,5046,5054
2022-03-13,10,9,5047,5055
2020-04-22,8,9,5048,5056
2020-03-06,8,7,5049,5057
2018-10-03,8,7,5050,5058
2020-03-18,8,9,5051,5059
2019-06-11,9,10,5052,5060
2021-02-26,8,8,5053,5061
2018-05-10,10,7,5054,5062
2020-10-29,10,7,5055,5063
2019-10-11,8,7,5056,5064
2018-07-20,10,10,5057,5065
2020-07-05,7,9,5058,5066
2018-05-31,7,8,5059,5067
2020-11-04,9,8,5060,5068
2022-06-09,8,7,5061,5069
2019-12-01,10,7,5062,5070
2018-05-02,10,8,5063,5071
2019-09-22,7,10,5064,5072
2018-09-30,8,9,5065,5073
2019-08-16,9,7,5066,5074
2020-03-02,7,8,5067,5075
2021-02-04,8,7,5068,5076
2020-11-23,7,10,5069,5077
2019-08-18,9,9,5070,5078
2018-12-31,9,10,5071,5079
2020-07-18,10,7,5072,5080
2022-02-09,10,7,5073,5081
2021-04-06,8,9,5074,5082
2018-06-01,8,7,5075,5083
2020-09-26,7,9,5076,5084
2018-08-30,8,10,5077,5085
2020-02-19,9,8,5078,5086
2021-09-28,8,10,5079,5087
2019-08-14,9,10,5080,5088
2020-06-25,8,10,5081,5089
2021-04-02,10,9,5082,5090
2018-05-15,7,7,5083,5091
2019-02-06,8,7,5084,5092
2020-09-18,7,7,5085,5093
2022-02-23,7,9,5086,5094
2018-04-26,7,10,5087,5095
2022-07-04,8,9,5088,5096
2021-06-27,9,8,5089,5097
2020-11-01,8,8,5090,5098
2020-11-16,10,10,5091,5099
2022-03-22,9,7,5092,5100
2022-02-22,7,9,5093,5101
2020-11-09,7,10,5094,5102
2018-12-18,8,10,5095,5103
2019-08-27,9,10,5096,5104
2020-10-24,10,7,5097,5105
2019-09-02,10,8,5098,5106
2019-09-11,7,10,5099,5107
2022-07-03,10,10,5100,5108
2019-07-18,7,9,5101,5109
2020-04-30,8,10,5102,5110
2018-06-23,7,7,5103,5111
2022-01-01,8,9,5104,5112
2020-03-27,8,10,5105,5113
2019-05-21,10,10,5106,5114
2020-03-27,10,9,5107,5115
2020-06-15,8,10,5108,5116
2019-07-11,10,7,5109,5117
2022-04-02,10,9,5110,5118
2018-05-16,9,9,5111,5119
2019-11-25,8,10,5112,5120
2021-05-21,9,10,5113,5121
2020-02-13,10,7,5114,5122
2020-07-19,8,10,5115,5123
2019-01-27,8,7,5116,5124
2018-01-28,7,10,5117,5125
2019-04-17,7,8,5118,5126
2020-02-27,10,10,5119,5127
2020-02-03,7,9,5120,5128
2019-03-12,9,9,5121,5129
2022-01-03,7,8,5122,5130
2019-07-04,10,7,5123,5131
2019-09-28,10,9,5124,5132
2018-07-01,9,9,5125,5133
2021-12-30,7,8,5126,5134
2019-01-03,9,7,5127,5135
2018-12-13,9,9,5128,5136
2020-07-28,9,9,5129,5137
2020-10-05,7,7,5130,5138
2022-01-14,9,7,5131,5139
2019-12-09,8,7,5132,5140
2018-09-06,7,8,5133,5141
2019-04-07,7,8,5134,5142
2021-05-02,8,9,5135,5143
2021-08-18,7,9,5136,5144
2020-08-08,10,8,5137,5145
2019-07-13,8,9,5138,5146
2021-01-23,9,9,5139,5147
2020-06-09,10,10,5140,5148
2018-05-24,10,7,5141,5149
2022-05-09,7,7,5142,5150
2020-02-17,10,9,5143,5151
2020-04-15,9,8,5144,5152
2018-07-20,8,7,5145,5153
2019-11-19,10,8,5146,5154
2020-10-05,9,10,5147,5155
2020-09-10,7,8,5148,5156
2021-04-03,8,8,5149,5157
2021-12-02,8,7,5150,5158
2020-02-14,7,8,5151,5159
2021-07-16,8,8,5152,5160
2021-08-15,9,8,5153,5161
2018-11-10,10,7,5154,5162
2019-04-16,9,8,5155,5163
2022-01-09,7,8,5156,5164
2021-03-18,8,7,5157,5165
2021-03-03,10,7,5158,5166
2018-02-17,8,9,5159,5167
2019-01-30,8,7,5160,5168
2022-07-02,8,10,5161,5169
2019-04-22,7,8,5162,5170
2020-12-02,9,10,5163,5171
2021-11-09,8,9,5164,5172
2020-02-09,10,7,5165,5173
2020-11-13,9,10,5166,5174
2021-02-13,9,7,5167,5175
2022-03-21,7,8,5168,5176
2020-09-26,9,8,5169,5177
2019-09-28,9,7,5170,5178
2021-04-20,7,9,5171,5179
2020-01-28,9,10,5172,5180
2019-02-21,7,9,5173,5181
2020-06-19,9,8,5174,5182
2020-07-03,7,8,5175,5183
2022-01-22,10,8,5176,5184
2018-12-06,10,8,5177,5185
2022-05-03,10,7,5178,5186
2019-12-15,8,8,5179,5187
2021-06-04,9,9,5180,5188
2020-04-24,8,8,5181,5189
2019-11-02,7,7,5182,5190
2019-09-24,7,10,5183,5191
2021-08-28,8,7,5184,5192
2019-04-19,10,8,5185,5193
2019-10-27,10,10,5186,5194
2021-01-16,10,9,5187,5195
2018-09-24,9,10,5188,5196
2021-01-27,9,7,5189,5197
2018-06-09,9,9,5190,5198
2020-08-30,10,7,5191,5199
2020-07-11,9,7,5192,5200
2019-09-27,7,7,5193,5201
2020-12-23,7,8,5194,5202
2022-01-16,8,10,5195,5203
2022-04-01,9,9,5196,5204
2020-05-13,10,10,5197,5205
2021-01-27,7,10,5198,5206
2018-03-12,7,8,5199,5207
2019-07-09,7,7,5200,5208
2018-08-21,10,8,5201,5209
2020-07-09,8,7,5202,5210
2021-01-28,10,8,5203,5211
2020-03-19,7,9,5204,5212
2022-04-03,8,7,5205,5213
2022-04-10,9,9,5206,5214
2021-07-19,9,8,5207,5215
2018-11-27,8,10,5208,5216
2020-05-01,10,8,5209,5217
2022-05-15,8,10,5210,5218
2019-08-03,10,10,5211,5219
2019-03-27,9,7,5212,5220
2019-10-19,10,7,5213,5221
2022-01-03,9,8,5214,5222
2022-03-29,9,8,5215,5223
2021-06-16,10,8,5216,5224
2021-05-27,10,7,5217,5225
2018-02-23,9,7,5218,5226
2021-09-11,7,7,5219,5227
2021-01-12,7,7,5220,5228
2019-04-05,10,10,5221,5229
2022-02-27,9,10,5222,5230
2022-06-17,7,7,5223,5231
2020-11-15,8,7,5224,5232
2021-07-19,8,7,5225,5233
2021-06-03,7,9,5226,5234
2019-12-09,10,9,5227,5235
2022-01-28,9,10,5228,5236
2021-07-05,7,7,5229,5237
2019-08-04,8,7,5230,5238
2019-07-05,8,10,5231,5239
2021-04-25,9,8,5232,5240
2020-10-23,9,9,5233,5241
2020-01-16,10,9,5234,5242
2021-04-26,10,7,5235,5243
2020-04-01,8,8,5236,5244
2021-04-14,10,8,5237,5245
2018-04-16,9,10,5238,5246
2018-12-07,10,7,5239,5247
2019-01-24,8,10,5240,5248
2018-05-26,7,7,5241,5249
2018-07-19,7,9,5242,5250
2018-11-25,10,10,5243,5251
2018-10-07,10,9,5244,5252
2021-10-08,7,8,5245,5253
2021-09-29,9,10,5246,5254
2018-11-30,10,8,5247,5255
2019-10-24,8,7,5248,5256
2018-02-27,7,9,5249,5257
2022-03-01,7,10,5250,5258
2021-11-02,10,9,5251,5259
2020-08-21,7,10,5252,5260
2020-11-27,8,9,5253,5261
2019-10-28,9,9,5254,5262
2022-02-04,9,7,5255,5263
2021-07-30,7,10,5256,5264
2021-09-08,10,7,5257,5265
2018-09-10,10,9,5258,5266
2018-06-08,8,10,5259,5267
2019-07-21,7,10,5260,5268
2021-07-08,9,8,5261,5269
2019-10-13,10,10,5262,5270
2021-02-10,10,9,5263,5271
2020-04-27,8,10,5264,5272
2020-06-17,8,10,5265,5273
2018-10-10,10,8,5266,5274
2022-04-24,9,8,5267,5275
2022-03-11,7,8,5268,5276
2020-10-06,7,9,5269,5277
2020-07-13,7,7,5270,5278
2019-04-21,10,8,5271,5279
2021-05-11,10,9,5272,5280
2019-07-09,7,9,5273,5281
2022-03-16,10,10,5274,5282
2021-06-22,10,10,5275,5283
2021-04-20,8,10,5276,5284
2020-03-11,8,9,5277,5285
2018-11-14,9,8,5278,5286
2019-03-15,9,7,5279,5287
2022-06-23,9,10,5280,5288
2019-05-07,7,7,5281,5289
2019-04-30,7,8,5282,5290
2022-05-16,9,10,5283,5291
2020-05-08,10,8,5284,5292
2018-03-24,9,10,5285,5293
2020-04-17,10,8,5286,5294
2018-12-15,9,10,5287,5295
2021-11-23,9,9,5288,5296
2020-06-24,7,10,5289,5297
2021-10-01,7,10,5290,5298
2020-04-04,10,7,5291,5299
2019-01-21,9,8,5292,5300
2018-06-26,9,7,5293,5301
2022-03-13,10,9,5294,5302
2020-04-20,7,7,5295,5303
2020-11-29,7,7,5296,5304
2020-06-27,7,10,5297,5305
2019-05-04,7,8,5298,5306
2018-08-09,8,8,5299,5307
2018-03-20,8,7,5300,5308
2019-06-12,8,8,5301,5309
2020-03-30,8,8,5302,5310
2021-03-05,9,8,5303,5311
2021-11-17,10,10,5304,5312
2018-01-03,9,10,5305,5313
2018-07-12,9,10,5306,5314
2021-05-24,8,10,5307,5315
2020-05-14,8,9,5308,5316
2021-03-14,9,9,5309,5317
2020-01-07,10,10,5310,5318
2020-04-09,9,7,5311,5319
2019-09-01,10,9,5312,5320
2021-12-21,7,10,5313,5321
2018-04-18,9,10,5314,5322
2019-06-17,9,9,5315,5323
2021-08-22,8,9,5316,5324
2020-02-17,10,7,5317,5325
2022-06-19,9,7,5318,5326
2019-04-25,8,10,5319,5327
2018-04-01,7,7,5320,5328
2019-08-22,8,10,5321,5329
2021-05-18,9,7,5322,5330
2018-07-09,8,10,5323,5331
2022-03-26,9,7,5324,5332
2020-05-07,8,8,5325,5333
2018-08-02,9,8,5326,5334
2021-05-14,9,8,5327,5335
2019-06-29,10,8,5328,5336
2018-05-24,10,7,5329,5337
2020-08-11,7,8,5330,5338
2020-02-12,7,8,5331,5339
2020-10-07,10,9,5332,5340
2021-07-07,9,8,5333,5341
2022-05-02,8,8,5334,5342
2018-04-22,7,10,5335,5343
2019-06-21,10,8,5336,5344
2021-04-25,8,9,5337,5345
2021-01-07,8,9,5338,5346
2021-12-06,7,7,5339,5347
2022-06-23,10,8,5340,5348
2019-09-19,9,7,5341,5349
2020-10-03,10,9,5342,5350
2022-06-17,9,9,5343,5351
2020-03-23,7,10,5344,5352
2019-01-19,10,9,5345,5353
2018-02-15,10,8,5346,5354
2021-10-30,10,10,5347,5355
2019-08-22,7,10,5348,5356
2019-07-09,7,9,5349,5357
2018-07-17,9,10,5350,5358
2020-04-05,9,10,5351,5359
2021-03-16,9,10,5352,5360
2022-06-14,8,7,5353,5361
2021-12-19,8,7,5354,5362
2019-09-14,10,8,5355,5363
2020-01-17,9,10,5356,5364
2020-09-01,8,8,5357,5365
2020-05-19,8,7,5358,5366
2021-12-04,9,8,5359,5367
2019-04-25,8,8,5360,5368
2019-07-22,7,8,5361,5369
2019-09-25,7,9,5362,5370
2021-09-23,8,8,5363,5371
2021-02-01,8,9,5364,5372
2019-02-25,10,10,5365,5373
2022-02-04,8,9,5366,5374
2020-04-14,10,7,5367,5375
2019-09-05,9,8,5368,5376
2020-09-24,10,10,5369,5377
2020-04-10,9,8,5370,5378
2022-03-05,7,9,5371,5379
2019-08-24,10,7,5372,5380
2019-05-31,10,9,5373,5381
2020-01-16,9,7,5374,5382
2018-10-19,10,10,5375,5383
2019-06-17,7,9,5376,5384
2021-05-07,10,8,5377,5385
2020-09-15,8,7,3164,5386
2022-03-28,9,8,5378,5387
2020-01-27,8,10,5379,5388
2019-06-01,7,8,5380,5389
2020-07-23,10,7,5381,5390
2018-10-04,7,10,5382,5391
2021-12-22,8,7,5383,5392
2018-04-22,10,7,5384,5393
2019-03-05,7,7,5385,5394
2020-04-20,9,8,5386,5395
2018-11-09,10,9,5387,5396
2019-01-14,9,9,5388,5397
2021-10-06,8,8,5389,5398
2020-05-27,8,8,5390,5399
2020-05-02,10,7,5391,5400
2020-12-15,8,8,5392,5401
2019-03-16,9,9,5393,5402
2019-08-07,8,7,5394,5403
2018-03-08,9,10,5395,5404
2020-09-23,8,9,5396,5405
2020-10-27,10,9,5397,5406
2022-01-03,8,7,5398,5407
2019-06-06,10,7,5399,5408
2020-06-27,7,8,5400,5409
2018-11-12,10,9,5401,5410
2020-01-13,10,7,5402,5411
2020-08-05,10,7,5403,5412
2018-07-20,8,8,5404,5413
2019-08-15,9,8,5405,5414
2019-12-25,9,7,5406,5415
2019-05-09,10,9,5407,5416
2018-05-04,8,7,5408,5417
2021-10-03,7,9,5409,5418
2022-01-24,8,10,5410,5419
2021-11-28,10,8,5411,5420
2020-07-15,10,10,5412,5421
2020-06-27,10,9,5413,5422
2019-08-16,8,7,5414,5423
2020-04-22,8,8,5415,5424
2018-01-16,9,8,5416,5425
2019-08-15,10,10,5417,5426
2019-09-26,10,8,5418,5427
2020-01-10,7,8,5419,5428
2020-11-21,9,9,5420,5429
2020-08-04,7,10,5421,5430
2018-10-12,10,7,5422,5431
2019-10-19,7,7,5423,5432
2019-07-29,9,8,5424,5433
2021-09-21,8,9,5425,5434
2018-12-24,9,10,5426,5435
2018-08-16,10,9,5427,5436
2018-11-01,10,10,5428,5437
2018-05-20,10,8,5429,5438
2021-05-22,10,9,5430,5439
2019-07-20,9,7,5431,5440
2022-06-03,8,7,5432,5441
2021-11-05,7,7,5433,5442
2019-01-29,9,9,5434,5443
2020-03-19,7,7,5435,5444
2019-05-18,9,7,5436,5445
2022-05-23,8,9,5437,5446
2019-12-09,9,9,5438,5447
2019-07-29,9,7,5439,5448
2022-03-22,8,7,5440,5449
2020-04-09,10,9,5441,5450
2021-01-09,7,7,5442,5451
2019-02-06,8,7,5443,5452
2021-07-30,9,10,5444,5453
2022-01-06,7,9,5445,5454
2021-07-29,9,7,5446,5455
2019-06-03,10,8,5447,5456
2019-03-22,7,8,5448,5457
2020-07-29,9,9,5449,5458
2019-11-19,9,9,5450,5459
2020-05-10,10,10,5451,5460
2020-08-16,9,10,5452,5461
2021-10-07,9,8,5453,5462
2019-07-08,9,8,5454,5463
2019-02-08,8,7,5455,5464
2022-06-01,7,9,5456,5465
2019-03-26,10,7,5457,5466
2021-03-13,8,8,5458,5467
2019-04-13,9,9,5459,5468
2020-12-09,7,8,5460,5469
2021-07-18,7,9,5461,5470
2020-01-14,8,10,5462,5471
2019-05-15,7,9,5463,5472
2020-01-23,9,9,5464,5473
2018-08-14,10,8,5465,5474
2019-07-23,7,10,5466,5475
2022-02-28,8,10,5467,5476
2018-04-21,7,8,5468,5477
2020-11-19,8,8,5469,5478
2019-01-05,7,8,5470,5479
2019-03-19,9,9,5471,5480
2020-10-02,9,8,5472,5481
2021-07-13,7,9,5473,5482
2022-01-20,7,7,5474,5483
2021-05-21,7,7,5475,5484
2019-05-21,7,8,5476,5485
2021-05-25,8,9,5477,5486
2021-09-07,8,8,5478,5487
2021-03-05,10,10,5479,5488
2020-10-30,10,7,5480,5489
2019-10-27,8,10,5481,5490
2019-12-09,10,8,5482,5491
2018-01-21,10,10,5483,5492
2018-03-01,9,9,5484,5493
2020-06-17,7,8,5485,5494
2020-10-31,7,10,5486,5495
2019-09-28,7,7,5487,5496
2020-04-09,8,7,5488,5497
2019-11-25,9,10,5489,5498
2020-11-17,8,10,5490,5499
2022-04-22,10,8,5491,5500
2019-03-17,9,8,5492,5501
2019-09-13,9,8,5493,5502
2018-10-22,7,10,5494,5503
2018-02-06,8,7,5495,5504
2021-05-10,9,9,5496,5505
2019-02-05,8,10,5497,5506
2022-03-12,10,10,5498,5507
2020-06-08,9,7,5499,5508
2021-12-10,10,10,5500,5509
2020-08-23,7,7,5501,5510
2021-06-06,8,10,5502,5511
2022-03-22,7,8,5503,5512
2018-03-10,10,9,5504,5513
2020-01-17,8,10,5505,5514
2021-04-26,7,7,5506,5515
2022-04-21,7,10,5507,5516
2022-05-26,7,10,5508,5517
2022-01-07,10,8,5509,5518
2018-05-26,7,9,5510,5519
2018-07-01,8,9,5511,5520
2020-10-15,7,7,5512,5521
2020-11-10,10,9,5513,5522
2018-07-31,7,7,5514,5523
2021-09-09,7,10,5515,5524
2020-04-24,10,7,5516,5525
2020-11-04,9,7,5517,5526
2021-02-05,10,8,5518,5527
2022-03-13,10,8,5519,5528
2020-05-08,9,9,5520,5529
2019-01-28,9,9,5521,5530
2019-01-24,9,8,5522,5531
2020-01-10,10,7,5523,5532
2021-09-01,10,10,5524,5533
2020-03-09,7,10,5525,5534
2021-10-29,8,8,5526,5535
2021-02-15,9,10,5527,5536
2021-07-08,8,10,5528,5537
2021-04-01,10,8,5529,5538
2020-10-22,9,8,5530,5539
2021-08-01,10,7,5531,5540
2020-09-04,10,10,5532,5541
2019-06-27,10,7,5533,5542
2018-09-18,10,9,5534,5543
2021-02-05,9,9,5535,5544
2020-03-01,8,10,5536,5545
2019-02-05,7,8,5537,5546
2021-02-18,9,7,5538,5547
2020-02-27,10,7,5539,5548
2021-04-18,9,10,5540,5549
2020-07-17,9,10,5541,5550
2019-12-18,10,7,5542,5551
2022-04-27,7,7,5543,5552
2020-09-05,7,7,5544,5553
2021-03-05,10,8,5545,5554
2019-11-25,9,9,5546,5555
2019-07-05,7,9,5547,5556
2019-09-17,8,10,5548,5557
2020-01-14,7,7,5549,5558
2019-08-16,9,8,5550,5559
2018-01-25,7,8,5551,5560
2022-04-12,9,8,5552,5561
2019-06-02,7,10,5553,5562
2021-01-27,7,7,5554,5563
2020-06-02,7,8,5555,5564
2019-10-09,10,8,5556,5565
2021-01-17,7,8,5557,5566
2022-03-24,8,10,5558,5567
2020-06-04,9,7,5559,5568
2018-04-18,10,8,5560,5569
2018-02-14,7,9,5561,5570
2019-10-10,8,10,5562,5571
2020-11-06,9,7,5563,5572
2019-03-30,8,7,5564,5573
2021-02-27,10,8,5565,5574
2020-01-06,10,7,5566,5575
2020-08-22,9,10,5567,5576
2022-04-06,7,7,5568,5577
2019-10-24,9,8,5569,5578
2021-07-12,9,9,5570,5579
2022-05-11,10,7,3600,5580
2018-06-24,9,10,5571,5581
2021-12-15,10,8,5572,5582
2019-07-18,8,8,5573,5583
2019-10-17,7,8,5574,5584
2019-04-27,9,7,5575,5585
2020-11-03,8,9,5576,5586
2019-11-23,7,10,5577,5587
2018-03-03,7,8,5578,5588
2022-03-12,9,9,5579,5589
2018-06-18,9,7,5580,5590
2018-03-12,7,10,5581,5591
2019-01-09,7,9,5582,5592
2019-04-27,10,7,5583,5593
2021-01-31,7,7,5584,5594
2022-01-21,7,9,5585,5595
2018-08-03,9,10,5586,5596
2022-02-01,9,9,5587,5597
2021-04-27,7,9,5588,5598
2020-09-04,10,7,5589,5599
2022-03-18,7,7,5590,5600
2022-05-28,8,7,5591,5601
2021-05-31,9,9,5592,5602
2018-08-03,9,7,5593,5603
2021-11-09,10,10,5594,5604
2018-03-24,9,9,5595,5605
2021-08-17,8,8,5596,5606
2021-04-04,10,7,5597,5607
2022-04-30,8,9,5598,5608
2020-11-06,9,10,5599,5609
2018-04-26,10,10,5600,5610
2019-09-14,7,9,5601,5611
2019-09-02,9,7,5602,5612
2021-06-02,9,9,5603,5613
2020-06-21,10,10,5604,5614
2018-06-20,8,9,5605,5615
2019-07-16,9,9,5606,5616
2021-11-09,9,10,5607,5617
2018-06-06,8,8,5608,5618
2018-05-04,8,10,5609,5619
2020-02-28,7,10,5610,5620
2021-01-27,7,10,5611,5621
2018-06-10,8,9,5612,5622
2021-11-06,8,8,5613,5623
2019-08-02,8,7,5614,5624
2021-02-12,8,8,5615,5625
2021-01-28,8,8,5616,5626
2020-06-25,9,10,5617,5627
2021-03-23,9,9,5618,5628
2018-08-21,10,10,5619,5629
2018-06-11,9,7,5620,5630
2018-08-05,7,9,5621,5631
2019-11-12,9,8,5622,5632
2021-08-19,7,8,5623,5633
2020-02-05,7,10,5624,5634
2020-05-18,7,9,5625,5635
2018-08-22,9,9,5626,5636
2021-11-16,10,8,5627,5637
2019-04-04,8,8,5628,5638
2018-08-05,9,10,5629,5639
2019-02-10,9,7,5630,5640
2020-08-25,8,9,5631,5641
2020-07-05,10,7,5632,5642
2019-12-07,9,9,5633,5643
2018-08-26,10,9,5634,5644
2020-05-19,9,9,5635,5645
2018-08-03,10,9,5636,5646
2022-05-13,8,8,5637,5647
2020-11-26,8,8,5638,5648
2020-11-07,10,7,5639,5649
2018-12-25,9,10,5640,5650
2021-07-16,10,8,5641,5651
2021-08-28,9,9,5642,5652
2022-05-31,10,10,5643,5653
2021-08-01,9,8,5644,5654
2022-01-20,8,8,5645,5655
2020-10-30,10,8,5646,5656
2018-04-23,9,7,5647,5657
2020-01-12,9,8,5648,5658
2021-12-06,10,9,5649,5659
2019-03-29,7,9,5650,5660
2020-04-26,10,8,5651,5661
2018-02-20,9,10,5652,5662
2019-08-16,7,7,5653,5663
2019-08-16,10,7,5654,5664
2020-06-19,7,9,5655,5665
2020-06-18,10,9,5656,5666
2020-06-08,7,10,5657,5667
2020-03-16,8,8,5658,5668
2021-04-16,9,10,5659,5669
2019-09-25,8,7,5660,5670
2018-01-07,10,7,5661,5671
2018-02-28,8,8,5662,5672
2022-02-08,8,10,5663,5673
2021-07-20,9,10,5664,5674
2020-06-16,8,9,5665,5675
2020-05-03,7,8,5666,5676
2019-06-06,8,10,5667,5677
2018-07-06,9,10,5668,5678
2021-10-04,7,8,5669,5679
2021-06-28,9,9,5670,5680
2021-11-18,9,10,5671,5681
2018-08-19,8,7,5672,5682
2019-05-02,8,9,5673,5683
2020-01-15,8,7,5674,5684
2019-04-30,8,8,5675,5685
2019-05-25,10,9,5676,5686
2019-01-20,7,10,5677,5687
2018-06-07,9,8,5678,5688
2019-11-05,9,8,5679,5689
2018-06-30,10,10,5680,5690
2021-04-03,10,7,5681,5691
2019-01-17,7,7,5682,5692
2021-07-29,7,8,5683,5693
2019-01-26,7,7,5684,5694
2018-11-25,9,9,5685,5695
2020-01-30,10,10,5686,5696
2020-02-25,7,10,5687,5697
2020-12-13,10,10,5688,5698
2019-08-25,10,7,5689,5699
2018-09-26,8,8,5690,5700
2019-07-08,7,7,5691,5701
2018-02-10,7,8,5692,5702
2020-08-16,7,9,5693,5703
2021-07-19,7,9,5694,5704
2021-09-24,8,7,5695,5705
2019-09-30,9,7,5696,5706
2018-05-26,7,7,5697,5707
2022-06-25,10,8,5698,5708
2019-01-14,8,7,5699,5709
2019-11-15,10,9,5700,5710
2020-09-13,8,7,5701,5711
2018-06-18,10,8,5702,5712
2019-04-05,8,7,5703,5713
2021-02-11,7,7,5704,5714
2022-05-08,10,9,5705,5715
2021-06-05,8,8,5706,5716
2020-04-05,7,9,5707,5717
2019-02-05,7,10,5708,5718
2019-05-05,9,7,5709,5719
2021-06-18,7,9,5710,5720
2019-04-27,9,10,5711,5721
2019-01-25,10,10,5712,5722
2020-01-30,9,8,5713,5723
2018-07-16,8,10,5714,5724
2018-12-28,10,7,5715,5725
2019-09-26,9,9,5716,5726
2022-02-14,8,8,5717,5727
2019-05-16,9,9,5718,5728
2021-05-02,9,9,5719,5729
2018-06-29,7,7,5720,5730
2018-02-20,8,8,5721,5731
2020-07-14,8,9,5722,5732
2018-05-06,10,7,5723,5733
2021-02-04,7,10,5724,5734
2020-11-14,7,9,5725,5735
2020-05-22,10,8,5726,5736
2021-02-19,9,10,5727,5737
2019-08-07,9,9,5728,5738
2020-05-02,7,7,5729,5739
2020-10-12,10,10,5730,5740
2018-04-05,9,8,5731,5741
2021-05-23,7,10,5732,5742
2021-05-09,9,9,5733,5743
2019-04-17,10,8,5734,5744
2020-09-22,7,10,5735,5745
2018-07-31,9,9,5736,5746
2020-03-20,9,9,5737,5747
2021-11-16,7,7,5738,5748
2019-09-27,8,9,5739,5749
2018-11-28,8,7,5740,5750
2018-07-27,8,10,5741,5751
2019-05-29,9,8,5742,5752
2019-07-15,9,8,5743,5753
2019-12-25,7,8,5744,5754
2021-10-22,9,9,5745,5755
2019-03-01,9,10,5746,5756
2022-03-01,10,10,5747,5757
2018-08-08,10,7,5748,5758
2021-12-22,8,10,5749,5759
2019-03-03,7,9,5750,5760
2021-03-13,9,7,5751,5761
2019-09-21,7,10,5752,5762
2022-01-10,9,9,5753,5763
2022-06-24,10,8,5754,5764
2020-08-24,7,9,5755,5765
2019-08-27,7,10,5756,5766
2021-05-07,7,8,5757,5767
2020-10-03,9,7,5758,5768
2021-01-19,8,10,5759,5769
2021-02-24,9,7,5760,5770
2022-05-19,8,10,5761,5771
2020-01-29,8,8,5762,5772
2019-07-14,8,10,5763,5773
2018-12-11,10,8,5764,5774
2022-01-24,9,10,5765,5775
2018-01-24,10,9,5766,5776
2019-09-28,9,10,5767,5777
2021-08-10,7,10,5768,5778
2020-11-22,8,7,5769,5779
2020-05-22,7,8,5770,5780
2020-02-01,8,8,5771,5781
2020-02-05,10,8,5772,5782
2020-09-24,10,8,5773,5783
2019-07-24,7,9,5774,5784
2018-09-11,9,9,5775,5785
2019-02-20,7,7,5776,5786
2021-05-23,9,7,5777,5787
2018-08-29,10,8,5778,5788
2018-09-07,7,8,5779,5789
2019-06-19,7,8,5780,5790
2021-01-15,8,7,5781,5791
2021-10-30,10,10,5782,5792
2020-09-24,9,7,5783,5793
2019-06-24,8,7,5784,5794
2018-12-24,9,8,5785,5795
2021-12-28,8,7,5786,5796
2018-10-24,8,10,5787,5797
2020-06-18,7,8,5788,5798
2019-12-10,9,8,5789,5799
2020-08-04,7,9,5790,5800
2022-02-19,8,7,5791,5801
2020-07-21,8,9,5792,5802
2019-01-27,10,10,5793,5803
2020-11-18,10,7,5794,5804
2021-05-08,7,8,5795,5805
2021-07-26,8,9,5796,5806
2018-07-01,10,10,5797,5807
2020-02-16,7,9,5798,5808
2022-01-16,10,8,5799,5809
2021-08-12,8,8,5800,5810
2018-04-04,7,7,5801,5811
2019-08-02,10,7,5802,5812
2021-01-30,9,8,5803,5813
2019-02-21,10,10,5804,5814
2021-05-16,7,7,5805,5815
2021-12-12,8,9,5806,5816
2018-04-22,7,8,5807,5817
2022-07-01,9,10,5808,5818
2020-05-13,9,9,5809,5819
2020-05-20,10,8,5810,5820
2019-06-30,7,7,5811,5821
2019-01-03,9,10,5812,5822
2018-05-16,10,10,5813,5823
2020-07-11,8,7,5814,5824
2020-04-07,10,7,5815,5825
2018-02-23,10,8,5816,5826
2022-01-09,7,7,5817,5827
2020-11-07,9,8,5818,5828
2020-10-13,7,9,5819,5829
2019-10-04,9,9,5820,5830
2019-11-19,10,9,5821,5831
2018-11-02,10,8,5822,5832
2021-05-14,7,9,5823,5833
2020-01-28,9,8,5824,5834
2020-09-05,9,8,1374,5835
2020-07-23,7,9,5825,5836
2021-04-15,7,10,5826,5837
2022-03-01,7,8,5827,5838
2020-06-04,8,9,5828,5839
2018-10-07,10,9,5829,5840
2019-06-26,10,10,5830,5841
2020-12-04,9,7,5831,5842
2021-04-29,8,7,5832,5843
2020-08-27,10,8,5833,5844
2018-10-14,8,7,5834,5845
2022-04-03,10,9,5835,5846
2020-08-24,8,9,5836,5847
2021-01-08,10,9,5837,5848
2020-06-22,8,7,5838,5849
2018-03-26,7,10,5839,5850
2021-02-23,10,9,5840,5851
2019-07-04,10,8,5841,5852
2021-12-02,7,8,5842,5853
2021-02-26,7,7,5843,5854
2019-12-24,9,8,5844,5855
2019-11-16,10,10,5845,5856
2021-02-06,9,7,5846,5857
2018-03-03,8,8,5847,5858
2018-09-02,10,7,5848,5859
2019-05-21,7,8,5849,5860
2022-03-26,9,8,5850,5861
2020-05-28,10,9,5851,5862
2020-04-24,7,8,5852,5863
2018-05-11,10,9,5853,5864
